thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,Fixation.started,key_resp.started,Fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,up,1,0.6327191000000312,None,0,0,0,0,0,0.01835750000009284,,0.009567499999320717,0.01835750000009284,1.002030300000115,1.0186125999998694,1.6436584999992192,up,1,0.6327191000000312,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
1,0,1,up,1,0.230632599999808,None,0,1,0,1,0,1.6524873999996998,,1.644024499999432,1.6524873999996998,2.651892500000031,2.668710299999475,2.8859026000000085,up,1,0.230632599999808,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
2,0,2,up,0,0.16211459999976796,None,-4,2,0,2,0,2.9014978999994128,,2.8863400000000183,2.9014978999994128,3.902174799999557,3.902174799999557,4.069380199999614,up,0,0.16211459999976796,None,-4,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
3,0,3,up,0,0.38576499999999214,None,-2,3,0,3,0,4.08519459999934,,4.06982059999973,4.08519459999934,5.0856206999997084,5.0856206999997084,5.48567920000005,up,0,0.38576499999999214,None,-2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
4,0,4,up,1,0.2061837999999625,None,0,4,0,4,0,5.501874499999758,,5.486014299999624,5.501874499999758,6.484913499999493,6.502087599999868,6.702469199999541,up,1,0.2061837999999625,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
5,0,5,up,0,0.2586630999994668,None,-5,5,0,5,0,6.718475799999396,,6.702886399999443,6.718475799999396,7.70183519999955,7.718516699999782,7.969106499999725,up,0,0.2586630999994668,None,-5,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
6,0,6,up,1,1.3488937000001897,None,0,6,0,6,0,7.985233999999764,,7.969447399999808,7.985233999999764,8.968650499999967,8.985163399999692,10.3195668999997,up,1,1.3488937000001897,None,0,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
7,0,7,up,0,1.0025408999999854,None,-3,7,0,7,0,10.335065999999642,,10.31999369999994,10.335065999999642,11.335256200000003,11.335256200000003,12.35221249999995,up,0,1.0025408999999854,None,-3,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
8,0,8,up,0,0.47286820000044827,None,2,8,0,8,0,12.368541999999252,,12.35256919999938,12.368541999999252,13.351700700000038,13.368847099999584,13.836793999999827,up,0,0.47286820000044827,None,2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
9,0,9,up,0,0.29406229999949574,None,-2,9,0,9,0,13.851504199999908,,13.837189999999282,13.851504199999908,14.835047099999429,14.85088850000011,15.1356724999996,up,0,0.29406229999949574,None,-2,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
10,0,10,up,0,0.1421914000002289,None,1,10,0,10,0,15.152073700000074,,15.136024899999938,15.152073700000074,16.13495689999945,16.152070099999946,16.28641389999939,up,0,0.1421914000002289,None,1,7777,001,2025-09-04_10h15.34.454,experiment,,2025.1.1,59.80922054809333,2025-09-04 10h15.44.922341 +0530,
